250	250	0
250	249	0
249	248	0
249	247	0
249	246	0
248	245	0
248	244	0
248	243	0
247	242	0
247	241	0
247	240	0
246	239	0
246	238	0
246	237	0
245	236	0
245	235	0
245	234	0
244	233	0
244	232	0
244	231	0
243	230	0
243	229	0
243	228	0
242	227	0
242	226	0
242	225	0
241	224	0
241	223	0
241	222	0
240	221	0
240	220	0
240	219	0
239	218	0
239	217	0
239	216	0
238	215	0
238	214	0
238	213	0
237	212	0
237	211	0
237	210	0
236	209	0
236	208	0
236	207	0
235	206	0
235	205	0
235	204	0
234	203	0
234	202	0
234	201	0
233	200	0
233	199	0
233	198	0
232	197	0
232	196	0
232	195	0
231	194	0
231	193	0
231	192	0
230	191	0
230	190	0
230	189	0
229	188	0
229	187	0
229	186	0
228	185	0
228	184	0
228	183	0
227	182	0
227	181	0
227	180	0
226	179	0
226	178	0
226	177	0
225	176	0
225	175	0
225	174	0
224	173	0
224	172	0
224	171	0
223	170	0
223	169	0
223	168	0
222	167	0
222	166	0
222	165	0
221	164	0
221	163	0
221	162	0
220	161	0
220	160	0
220	159	0
219	158	0
219	157	0
219	156	0
218	155	0
218	154	0
218	153	0
217	152	0
217	151	0
216	150	0
216	149	0
216	148	0
215	147	0
215	146	0
215	145	0
214	144	0
214	143	0
214	142	0
213	141	0
213	140	0
213	139	0
212	138	0
212	137	0
212	136	0
211	135	0
211	134	0
211	133	0
210	132	0
210	131	0
210	130	0
209	129	0
209	128	0
209	127	0
208	126	0
208	125	0
208	124	0
207	123	0
207	122	0
207	121	0
206	120	0
206	119	0
206	118	0
205	117	0
205	116	0
205	115	0
204	114	0
204	113	0
204	112	0
203	111	0
203	110	0
203	109	0
202	108	0
202	107	0
202	106	0
201	105	0
201	104	0
201	103	0
200	102	0
200	101	0
200	100	0
199	99	0
199	98	0
199	97	0
198	96	0
198	95	0
198	94	0
197	93	0
197	92	0
197	91	0
196	90	0
196	89	0
196	88	0
195	87	0
195	86	0
195	85	0
194	84	0
194	83	0
194	82	0
193	81	0
193	80	0
193	79	0
192	78	0
192	77	0
192	76	0
191	75	0
191	74	0
191	73	0
190	72	0
190	71	0
190	70	0
189	69	0
189	68	0
189	67	0
188	66	0
188	65	0
188	64	0
187	63	0
187	62	0
187	61	0
186	60	0
186	59	0
186	58	0
185	57	0
185	56	0
185	55	0
184	54	0
184	53	0
184	52	0
183	51	0
183	50	0
250	250	0
249	251	0
248	251	0
247	252	0
246	253	0
245	254	0
244	254	0
243	255	0
242	256	0
241	257	0
240	257	0
239	258	0
238	259	0
237	259	0
236	260	0
235	261	0
234	262	0
233	262	0
232	263	0
231	264	0
230	264	0
229	265	0
228	266	0
227	267	0
226	267	0
225	268	0
224	269	0
223	270	0
222	270	0
221	271	0
220	272	0
219	272	0
218	273	0
217	274	0
216	275	0
215	275	0
214	276	0
213	277	0
212	278	0
211	278	0
210	279	0
209	280	0
208	280	0
207	281	0
206	282	0
205	283	0
204	283	0
203	284	0
202	285	0
201	285	0
200	286	0
199	287	0
198	288	0
197	288	0
196	289	0
195	290	0
194	291	0
193	291	0
192	292	0
191	293	0
190	293	0
189	294	0
188	295	0
187	296	0
186	296	0
185	297	0
184	298	0
183	298	0
182	299	0
181	300	0
180	301	0
179	301	0
178	302	0
177	303	0
176	304	0
175	304	0
174	305	0
173	306	0
172	306	0
171	307	0
170	308	0
169	309	0
168	309	0
167	310	0
166	311	0
165	312	0
164	312	0
163	313	0
162	314	0
161	314	0
160	315	0
159	316	0
158	317	0
157	317	0
156	318	0
155	319	0
154	319	0
153	320	0
152	321	0
151	322	0
150	322	0
149	323	0
148	324	0
147	325	0
146	325	0
145	326	0
250	250	0
249	251	0
248	251	0
247	252	0
246	253	0
245	254	0
244	254	0
243	255	0
242	256	0
241	257	0
240	257	0
239	258	0
238	259	0
237	259	0
236	260	0
235	261	0
234	262	0
233	262	0
232	263	0
231	264	0
230	264	0
229	265	0
228	266	0
227	267	0
226	267	0
225	268	0
224	269	0
223	270	0
222	270	0
221	271	0
220	272	0
219	272	0
218	273	0
217	274	0
216	275	0
215	275	0
214	276	0
213	277	0
212	278	0
211	278	0
210	279	0
209	280	0
208	280	0
207	281	0
206	282	0
205	283	0
204	283	0
203	284	0
202	285	0
201	285	0
200	286	0
199	287	0
198	288	0
197	288	0
196	289	0
195	290	0
194	291	0
193	291	0
192	292	0
191	293	0
190	293	0
189	294	0
188	295	0
187	296	0
186	296	0
185	297	0
184	298	0
183	298	0
182	299	0
181	300	0
180	301	0
179	301	0
178	302	0
177	303	0
176	304	0
175	304	0
174	305	0
173	306	0
172	306	0
171	307	0
170	308	0
169	309	0
168	309	0
167	310	0
166	311	0
165	312	0
164	312	0
163	313	0
162	314	0
161	314	0
160	315	0
159	316	0
158	317	0
157	317	0
156	318	0
155	319	0
154	319	0
153	320	0
152	321	0
151	322	0
150	322	0
149	323	0
148	324	0
147	325	0
146	325	0
145	326	0
250	250	0
251	251	0
252	251	0
253	252	0
254	252	0
255	253	0
256	253	0
257	254	0
258	254	0
259	255	0
260	255	0
261	256	0
262	256	0
263	257	0
264	257	0
265	258	0
266	258	0
267	259	0
268	259	0
269	260	0
270	260	0
271	261	0
272	261	0
273	262	0
274	262	0
275	263	0
276	263	0
277	264	0
278	264	0
279	265	0
280	265	0
281	266	0
282	266	0
283	267	0
284	267	0
285	268	0
286	268	0
287	269	0
288	270	0
289	270	0
290	271	0
291	271	0
292	272	0
293	272	0
294	273	0
295	273	0
296	274	0
297	274	0
298	275	0
299	275	0
300	276	0
301	276	0
302	277	0
303	277	0
304	278	0
305	278	0
306	279	0
307	279	0
308	280	0
309	280	0
310	281	0
311	281	0
312	282	0
313	282	0
314	283	0
315	283	0
316	284	0
317	284	0
318	285	0
319	285	0
320	286	0
321	286	0
322	287	0
323	287	0
324	288	0
325	289	0
326	289	0
327	290	0
328	290	0
329	291	0
330	291	0
331	292	0
332	292	0
333	293	0
334	293	0
335	294	0
336	294	0
337	295	0
338	295	0
339	296	0
340	296	0
341	297	0
342	297	0
343	298	0
344	298	0
345	299	0
346	299	0
347	300	0
348	300	0
349	301	0
350	301	0
351	302	0
352	302	0
353	303	0
354	303	0
355	304	0
356	304	0
357	305	0
358	305	0
359	306	0
360	306	0
361	307	0
362	308	0
363	308	0
364	309	0
365	309	0
366	310	0
367	310	0
368	311	0
369	311	0
370	312	0
371	312	0
372	313	0
373	313	0
374	314	0
375	314	0
376	315	0
377	315	0
378	316	0
379	316	0
380	317	0
381	317	0
382	318	0
383	318	0
384	319	0
385	319	0
386	320	0
387	320	0
388	321	0
389	321	0
390	322	0
391	322	0
392	323	0
393	323	0
394	324	0
395	324	0
396	325	0
397	326	0
398	326	0
399	327	0
400	327	0
401	328	0
402	328	0
403	329	0
404	329	0
405	330	0
406	330	0
407	331	0
408	331	0
409	332	0
410	332	0
411	333	0
412	333	0
413	334	0
414	334	0
415	335	0
416	335	0
417	336	0
418	336	0
419	337	0
420	337	0
421	338	0
422	338	0
423	339	0
424	339	0
425	340	0
426	340	0
427	341	0
428	341	0
429	342	0
430	342	0
431	343	0
432	343	0
433	344	0
434	345	0
435	345	0
436	346	0
437	346	0
438	347	0
439	347	0
440	348	0
441	348	0
442	349	0
443	349	0
444	350	0
445	350	0
446	351	0
447	351	0
448	352	0
449	352	0
450	353	0
451	353	0
452	354	0
453	354	0
454	355	0
455	355	0
456	356	0
457	356	0
458	357	0
459	357	0
460	358	0
461	358	0
462	359	0
463	359	0
464	360	0
465	360	0
466	361	0
467	361	0
468	362	0
469	362	0
470	363	0
250	250	0
249	251	0
248	251	0
247	252	0
246	253	0
245	254	0
244	254	0
243	255	0
242	256	0
241	257	0
240	257	0
239	258	0
238	259	0
237	259	0
236	260	0
235	261	0
234	262	0
233	262	0
232	263	0
231	264	0
230	264	0
229	265	0
228	266	0
227	267	0
226	267	0
225	268	0
224	269	0
223	270	0
222	270	0
221	271	0
220	272	0
219	272	0
218	273	0
217	274	0
216	275	0
215	275	0
214	276	0
213	277	0
212	278	0
211	278	0
210	279	0
209	280	0
208	280	0
207	281	0
206	282	0
205	283	0
204	283	0
203	284	0
202	285	0
201	285	0
200	286	0
199	287	0
198	288	0
197	288	0
196	289	0
195	290	0
194	291	0
193	291	0
192	292	0
191	293	0
190	293	0
189	294	0
188	295	0
187	296	0
186	296	0
185	297	0
184	298	0
183	298	0
182	299	0
181	300	0
180	301	0
179	301	0
178	302	0
177	303	0
176	304	0
175	304	0
174	305	0
173	306	0
172	306	0
171	307	0
170	308	0
169	309	0
168	309	0
167	310	0
166	311	0
165	312	0
164	312	0
163	313	0
162	314	0
161	314	0
160	315	0
159	316	0
158	317	0
157	317	0
156	318	0
155	319	0
154	319	0
153	320	0
152	321	0
151	322	0
150	322	0
149	323	0
148	324	0
147	325	0
146	325	0
145	326	0
250	250	0
251	251	0
252	251	0
253	252	0
254	252	0
255	253	0
256	253	0
257	254	0
258	254	0
259	255	0
260	255	0
261	256	0
262	256	0
263	257	0
264	257	0
265	258	0
266	258	0
267	259	0
268	259	0
269	260	0
270	260	0
271	261	0
272	261	0
273	262	0
274	262	0
275	263	0
276	263	0
277	264	0
278	264	0
279	265	0
280	265	0
281	266	0
282	266	0
283	267	0
284	267	0
285	268	0
286	268	0
287	269	0
288	270	0
289	270	0
290	271	0
291	271	0
292	272	0
293	272	0
294	273	0
295	273	0
296	274	0
297	274	0
298	275	0
299	275	0
300	276	0
301	276	0
302	277	0
303	277	0
304	278	0
305	278	0
306	279	0
307	279	0
308	280	0
309	280	0
310	281	0
311	281	0
312	282	0
313	282	0
314	283	0
